32-1,5/25/2007,10:13 AM,32-1,5/25/2007,10:25 AM,32-1,5/25/2007,10:36 AM,32-1,5/25/2007,10:45 AM,32-1,5/26/2007,7:33 AM,32-1,5/26/2007,7:39 AM,32-1,5/26/2007,7:46 AM,32-1,5/26/2007,7:52 AM,32-1,5/27/2007,7:18 AM,32-1,5/27/2007,7:24 AM,32-1,5/27/2007,7:31 AM,32-1,5/27/2007,7:36 AM,32-1,5/28/2007,7:29 AM,32-1,5/28/2007,7:35 AM,32-1,5/28/2007,7:40 AM,32-1*,5/28/2007,7:45 AM,32-1,5/29/2007,6:30 AM,32-1,5/29/2007,6:34 AM,32-1,5/29/2007,6:38 AM,32-1,5/29/2007,6:43 AM,32-1,5/30/2007,6:45 AM,32-1,5/30/2007,6:50 AM,32-1,5/30/2007,6:55 AM,32-1,5/30/2007,7:00 AM,32-1,5/31/2007,10:25 AM,32-1,5/31/2007,10:29 AM,32-1,5/31/2007,10:33 AM,32-1,5/31/2007,10:38 AM,32-1,6/1/2007,10:30 AM,32-1,6/1/2007,10:34 AM,32-1,6/1/2007,10:38 AM,32-1,6/1/2007,10:43 AM,32-1,6/2/2007,7:38 AM,32-1,6/3/2007,7:23 AM,32-1,6/3/2007,7:27 AM,32-1,6/3/2007,7:31 AM,32-1,6/3/2007,7:36 AM,32-1,6/4/2007,1:21 PM,32-1,6/4/2007,1:27 PM,32-1,6/4/2007,1:32 PM,32-1,6/4/2007,1:37 PM,32-1,6/5/2007,9:31 AM,32-1,6/5/2007,9:36 AM,32-1,6/5/2007,9:40 AM,32-1,6/5/2007,9:44 AM,32-1,6/6/2007,8:42 AM,32-1*,6/6/2007,8:46 AM,32-1,6/6/2007,8:50 AM,32-1,6/6/2007,8:54 AM,32-1,6/7/2007,10:30 AM,32-1,6/8/2007,7:45 AM,32-1,6/8/2007,7:49 AM,32-1,6/8/2007,7:53 AM,32-1,6/8/2007,7:57 AM,
28.70,93.88,30.87,77.19,85.65,30.85,61.40,10.46,30.87,,,,53.84,6.23,30.82,78.08,42.94,30.88,74.53,72.30,30.88,68.74,18.91,30.83,52.95,68.96,30.86,48.94,14.46,30.90,63.62,6.23,30.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.01,68.31,30.81,,,,,,,,,,,,,13.93,51.95,30.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.19,29.62,30.84,,,,,,,,,,,,,
26.92,92.77,30.97,74.97,86.09,30.95,61.18,11.35,30.97,,,,56.06,5.78,30.92,76.30,42.94,30.98,74.53,71.63,30.98,69.41,18.24,30.93,55.17,68.07,30.96,50.05,15.79,31.00,64.29,6.67,30.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.46,69.41,30.91,,,,,,,,,,,,,15.03,50.40,30.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.63,32.27,30.94,,,,,,,,,,,,,
25.36,91.88,31.07,72.75,86.76,31.05,60.51,12.24,31.07,,,,58.06,5.78,31.02,74.53,42.49,31.08,74.08,70.74,31.08,69.85,17.35,31.03,57.62,66.96,31.06,51.17,16.91,31.10,64.96,6.90,31.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.36,70.30,31.01,,,,,,,,,,,,,16.36,48.85,31.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.07,34.48,31.04,,,,,,,,,,,,,
23.58,91.21,31.17,70.74,87.65,31.15,59.62,12.90,31.17,,,,60.07,5.78,31.12,72.75,41.60,31.18,73.64,69.63,31.18,70.08,16.46,31.13,60.29,66.07,31.16,52.50,18.24,31.20,66.29,7.79,31.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.81,70.74,31.11,,,,,,,,,,,,,17.46,47.31,31.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.52,36.92,31.14,,,,,,,,,,,,,
21.58,90.54,31.27,68.74,88.54,31.25,58.73,13.35,31.27,,,,62.07,6.01,31.22,71.19,40.71,31.28,72.97,68.96,31.28,70.30,15.35,31.23,62.73,65.18,31.26,53.84,19.13,31.30,67.63,8.45,31.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.71,70.30,31.21,,,,,,,,,,,,,19.01,45.32,31.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.18,39.13,31.24,,,,,,,,,,,,,
19.58,89.65,31.37,66.74,89.43,31.35,57.62,14.02,31.37,,,,64.07,6.45,31.32,69.63,39.38,31.38,71.86,68.30,31.38,70.52,14.02,31.33,65.18,64.51,31.36,55.62,20.24,31.40,69.19,9.12,31.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.16,70.07,31.31,,,,,,,,,,,,,20.56,43.77,31.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,41.56,31.34,,,,,,,,,,,,,
18.91,88.10,31.47,65.18,90.77,31.45,56.28,14.02,31.47,,,,66.74,7.56,31.42,68.07,37.82,31.48,70.52,67.85,31.48,70.74,12.68,31.43,67.85,64.07,31.46,57.17,21.13,31.50,70.74,10.01,31.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.83,69.19,31.41,,,,,,,,,,,,,22.33,42.66,31.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.17,43.99,31.44,,,,,,,,,,,,,
18.24,86.54,31.57,63.40,92.10,31.55,54.95,14.24,31.57,,,,69.19,8.45,31.52,66.74,35.82,31.58,68.74,67.18,31.58,70.52,11.79,31.53,70.52,63.40,31.56,58.95,22.02,31.60,72.52,10.46,31.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51,68.09,31.51,,,,,,,,,,,,,23.65,41.78,31.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.61,46.20,31.54,,,,,,,,,,,,,
17.80,84.09,31.67,62.07,93.43,31.65,53.84,14.02,31.67,,,,71.19,9.57,31.62,65.85,34.04,31.68,67.18,66.52,31.68,70.30,10.23,31.63,73.19,62.73,31.66,60.73,22.69,31.70,74.30,10.90,31.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84,67.20,31.61,,,,,,,,,,,,,25.64,41.34,31.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.61,48.85,31.64,,,,,,,,,,,,,
17.35,81.64,31.77,60.73,94.77,31.75,52.06,14.02,31.77,,,,72.75,10.46,31.72,64.96,32.03,31.78,65.63,65.63,31.78,70.08,8.68,31.73,75.64,61.84,31.76,62.73,23.36,31.80,76.30,11.35,31.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,66.10,31.71,,,,,,,,,,,,,27.41,40.90,31.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.39,50.62,31.74,,,,,,,,,,,,,
16.68,78.97,31.87,59.62,96.33,31.85,50.28,13.35,31.87,,,,74.53,11.35,31.82,64.07,30.26,31.88,63.62,65.40,31.88,69.41,8.01,31.83,78.08,60.73,31.86,64.96,24.03,31.90,77.86,11.35,31.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29,64.77,31.81,,,,,,,,,,,,,28.74,41.34,31.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.95,53.05,31.84,,,,,,,,,,,,,
16.46,76.75,31.97,58.06,97.88,31.95,48.72,13.13,31.97,,,,76.53,12.01,31.92,62.73,28.25,31.98,61.84,64.51,31.98,68.74,7.12,31.93,80.31,59.84,31.96,66.74,24.69,32.00,79.20,11.57,31.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63,63.22,31.91,,,,,,,,,,,,,30.06,41.78,31.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.62,55.04,31.94,,,,,,,,,,,,,
17.13,75.42,32.07,57.17,99.00,32.05,47.38,12.46,32.07,,,,78.53,12.68,32.02,61.62,26.03,32.08,59.62,63.62,32.08,67.85,6.67,32.03,82.31,58.73,32.06,68.96,25.36,32.10,80.53,11.79,32.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,61.67,32.01,,,,,,,,,,,,,31.17,42.44,32.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.52,57.03,32.04,,,,,,,,,,,,,
17.57,73.86,32.17,56.51,99.66,32.15,45.83,12.01,32.17,,,,79.86,12.90,32.12,60.29,24.25,32.18,57.62,62.96,32.18,66.96,6.01,32.13,84.31,57.40,32.16,70.97,25.81,32.20,81.20,12.46,32.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,59.91,32.11,,,,,,,,,,,,,32.27,43.33,32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.97,58.80,32.14,,,,,,,,,,,,,
18.69,72.97,32.27,55.62,100.78,32.25,44.49,11.35,32.27,,,,80.98,13.13,32.22,58.51,22.69,32.28,55.84,62.07,32.28,65.85,6.01,32.23,86.09,55.62,32.26,73.19,26.25,32.30,81.87,13.57,32.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53,58.36,32.21,,,,,,,,,,,,,32.94,44.21,32.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.86,60.79,32.24,,,,,,,,,,,,,
20.47,72.30,32.37,54.50,101.44,32.35,43.38,10.23,32.37,,,,81.64,13.57,32.32,56.95,21.13,32.38,53.61,61.18,32.38,64.96,6.23,32.33,87.87,54.28,32.36,75.42,26.70,32.40,81.64,15.57,32.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,56.81,32.31,,,,,,,,,,,,,33.60,45.10,32.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.54,61.90,32.34,,,,,,,,,,,,,
22.02,72.75,32.47,53.39,101.89,32.45,41.82,10.01,32.47,,,,81.64,13.79,32.42,54.95,19.80,32.48,51.61,59.84,32.48,63.40,6.90,32.43,89.65,52.72,32.46,77.64,27.14,32.50,80.75,18.02,32.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,55.04,32.41,,,,,,,,,,,,,34.71,45.98,32.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.43,63.66,32.44,,,,,,,,,,,,,
24.03,73.19,32.57,52.50,101.89,32.55,40.71,9.34,32.57,,,,81.64,14.24,32.52,52.95,18.46,32.58,49.39,59.18,32.58,62.07,7.56,32.53,91.43,51.17,32.56,79.86,27.59,32.60,80.31,19.80,32.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07,53.27,32.51,,,,,,,,,,,,,35.59,45.98,32.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.21,65.43,32.54,,,,,,,,,,,,,
25.81,74.53,32.67,50.72,101.67,32.65,39.15,9.12,32.67,,,,80.98,14.91,32.62,51.17,16.91,32.68,47.16,58.29,32.68,60.29,8.68,32.63,92.77,49.61,32.66,82.31,28.25,32.70,79.42,21.36,32.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,52.17,32.61,,,,,,,,,,,,,36.47,45.54,32.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.21,66.98,32.64,,,,,,,,,,,,,
26.25,76.08,32.77,49.61,101.22,32.75,38.04,9.12,32.77,,,,81.20,15.13,32.72,49.61,15.57,32.78,45.16,56.95,32.78,58.95,9.57,32.73,94.10,47.61,32.76,84.54,28.70,32.80,78.31,22.91,32.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.06,50.62,32.71,,,,,,,,,,,,,37.14,45.32,32.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.10,68.31,32.74,,,,,,,,,,,,,
26.47,77.42,32.87,48.05,99.66,32.85,36.48,8.68,32.87,,,,80.98,15.57,32.82,48.72,14.02,32.88,42.94,55.84,32.88,57.17,10.23,32.83,95.21,46.05,32.86,86.54,29.59,32.90,76.97,24.25,32.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.61,49.52,32.81,,,,,,,,,,,,,38.02,44.65,32.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.54,69.41,32.84,,,,,,,,,,,,,
27.36,78.75,32.97,46.27,98.55,32.95,34.93,8.90,32.97,,,,81.20,16.24,32.92,48.05,12.24,32.98,40.71,54.73,32.98,55.39,10.90,32.93,96.33,44.94,32.96,88.76,30.48,33.00,75.42,25.58,32.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.16,48.19,32.91,,,,,,,,,,,,,38.24,43.55,32.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.86,69.63,32.94,,,,,,,,,,,,,
27.81,80.53,33.07,44.94,97.22,33.05,33.81,9.12,33.07,,,,81.42,16.68,33.02,48.05,10.23,33.08,38.71,53.61,33.08,53.39,11.35,33.03,96.77,43.38,33.06,90.54,31.14,33.10,73.86,26.47,33.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15,47.53,33.01,,,,,,,,,,,,,38.02,42.22,33.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.63,69.41,33.04,,,,,,,,,,,,,
28.48,82.09,33.17,43.38,95.66,33.15,32.70,9.34,33.17,,,,81.42,17.57,33.12,48.27,8.68,33.18,36.48,52.06,33.18,51.39,12.01,33.13,96.99,41.60,33.16,92.54,32.26,33.20,71.86,27.14,33.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.36,47.08,33.11,,,,,,,,,,,,,37.58,40.45,33.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.18,68.97,33.14,,,,,,,,,,,,,
29.14,84.09,33.27,41.60,94.10,33.25,31.59,10.01,33.27,,,,80.98,18.24,33.22,48.94,7.12,33.28,34.93,50.72,33.28,49.39,12.24,33.23,96.55,39.82,33.26,93.88,33.37,33.30,70.08,27.81,33.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.57,47.53,33.21,,,,,,,,,,,,,36.70,38.46,33.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.95,68.09,33.24,,,,,,,,,,,,,
29.81,86.09,33.37,39.60,92.99,33.35,30.48,10.68,33.37,,,,80.53,18.69,33.32,49.39,6.01,33.38,32.92,49.16,33.38,47.38,12.68,33.33,96.10,37.82,33.36,95.44,34.48,33.40,67.85,28.03,33.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.56,47.97,33.31,,,,,,,,,,,,,35.81,36.92,33.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.94,67.20,33.34,,,,,,,,,,,,,
30.03,88.10,33.47,37.82,91.43,33.45,29.14,11.79,33.47,,,,79.86,19.13,33.42,50.28,5.56,33.48,31.37,47.16,33.48,45.38,12.90,33.43,94.99,36.04,33.46,96.55,35.82,33.50,65.85,28.25,33.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.77,48.19,33.41,,,,,,,,,,,,,34.48,35.15,33.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.71,66.98,33.44,,,,,,,,,,,,,
30.48,90.10,33.57,35.82,90.54,33.55,28.48,12.68,33.57,,,,79.20,19.58,33.52,51.17,5.12,33.58,30.03,45.16,33.58,43.16,13.13,33.53,94.10,34.26,33.56,97.66,36.93,33.60,63.85,28.70,33.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.98,48.41,33.51,,,,,,,,,,,,,33.16,33.16,33.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.70,66.76,33.54,,,,,,,,,,,,,
30.92,92.10,33.67,33.81,89.65,33.65,27.81,13.57,33.67,,,,78.53,19.35,33.62,52.50,5.12,33.68,28.92,43.16,33.68,41.38,13.35,33.63,93.21,32.03,33.66,98.33,38.49,33.70,61.84,29.14,33.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.63,48.63,33.61,,,,,,,,,,,,,32.05,31.61,33.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.68,66.98,33.64,,,,,,,,,,,,,
31.14,94.10,33.77,31.59,88.76,33.75,27.14,15.35,33.77,,,,77.19,19.13,33.72,54.06,5.12,33.78,28.03,40.93,33.78,39.15,13.79,33.73,92.10,30.03,33.76,99.22,40.04,33.80,60.07,29.81,33.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.84,48.19,33.71,,,,,,,,,,,,,30.95,29.84,33.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.67,67.42,33.74,,,,,,,,,,,,,
31.37,96.10,33.87,29.37,87.87,33.85,26.47,16.68,33.87,,,,75.86,18.46,33.82,55.39,5.12,33.88,27.14,38.93,33.88,36.93,14.24,33.83,91.21,28.03,33.86,99.89,41.38,33.90,58.95,30.48,33.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.05,47.53,33.81,,,,,,,,,,,,,30.06,28.30,33.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.88,68.31,33.84,,,,,,,,,,,,,
31.37,97.66,33.97,27.14,87.43,33.95,25.81,18.02,33.97,,,,74.30,17.57,33.92,56.73,5.56,33.98,26.03,36.93,33.98,34.93,14.68,33.93,89.88,26.03,33.96,100.55,42.94,34.00,58.06,31.37,33.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.26,46.86,33.91,,,,,,,,,,,,,29.40,26.75,33.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.87,69.63,33.94,,,,,,,,,,,,,
32.03,98.33,34.07,24.69,86.98,34.05,25.14,19.58,34.07,,,,72.97,16.46,34.02,58.29,5.78,34.08,25.14,34.93,34.08,32.70,15.13,34.03,88.76,24.03,34.06,101.00,44.49,34.10,57.17,32.26,34.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.03,45.10,34.01,,,,,,,,,,,,,29.40,25.64,34.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.08,70.52,34.04,,,,,,,,,,,,,
32.70,98.77,34.17,22.47,86.54,34.15,23.80,20.91,34.17,,,,71.19,15.35,34.12,59.84,6.45,34.18,24.47,32.92,34.18,30.70,15.79,34.13,87.65,22.02,34.16,101.44,45.61,34.20,56.73,33.59,34.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.02,43.55,34.11,,,,,,,,,,,,,29.62,24.76,34.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.30,71.84,34.14,,,,,,,,,,,,,
33.59,99.00,34.27,20.47,85.87,34.25,22.69,22.47,34.27,,,,69.85,14.02,34.22,61.40,6.90,34.28,23.80,30.70,34.28,28.70,16.46,34.23,86.32,20.24,34.26,101.67,47.16,34.30,56.28,35.15,34.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57,41.78,34.21,,,,,,,,,,,,,30.28,23.43,34.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.51,72.95,34.24,,,,,,,,,,,,,
34.70,98.77,34.37,18.24,84.98,34.35,21.80,23.80,34.37,,,,68.07,12.68,34.32,63.18,7.56,34.38,23.14,28.92,34.38,26.92,17.35,34.33,84.98,18.69,34.36,101.67,48.27,34.40,56.28,36.93,34.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.90,39.57,34.31,,,,,,,,,,,,,31.17,22.55,34.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.27,74.72,34.34,,,,,,,,,,,,,
35.59,99.00,34.47,16.24,83.87,34.45,20.24,25.14,34.47,,,,66.52,11.35,34.42,64.96,8.01,34.48,22.69,26.70,34.48,25.14,18.24,34.43,83.87,17.13,34.46,101.44,49.61,34.50,56.06,38.93,34.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.22,37.58,34.41,,,,,,,,,,,,,32.50,22.33,34.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.26,76.26,34.44,,,,,,,,,,,,,
36.48,99.22,34.57,14.46,82.53,34.55,18.69,26.03,34.57,,,,65.18,9.79,34.52,66.52,8.68,34.58,22.47,25.14,34.58,23.14,19.35,34.53,82.31,15.79,34.56,101.00,51.39,34.60,55.62,40.93,34.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.88,35.37,34.51,,,,,,,,,,,,,34.04,22.33,34.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,78.25,34.54,,,,,,,,,,,,,
37.60,99.89,34.67,12.90,81.20,34.65,16.91,26.70,34.67,,,,64.07,8.23,34.62,68.74,9.12,34.68,22.47,23.14,34.68,21.36,20.47,34.63,80.31,14.68,34.66,100.33,53.17,34.70,55.17,42.71,34.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.11,33.16,34.61,,,,,,,,,,,,,35.37,22.77,34.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.58,80.46,34.64,,,,,,,,,,,,,
38.71,100.33,34.77,11.79,79.64,34.75,15.35,27.59,34.77,,,,63.18,6.90,34.72,70.52,9.79,34.78,22.69,21.13,34.78,20.02,21.80,34.73,78.31,13.57,34.76,99.66,55.17,34.80,54.50,44.72,34.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.88,30.73,34.71,,,,,,,,,,,,,36.92,23.65,34.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.69,82.23,34.74,,,,,,,,,,,,,
39.82,100.11,34.87,11.12,77.64,34.85,13.57,28.25,34.87,,,,62.29,5.78,34.82,72.30,10.90,34.88,23.14,20.02,34.88,19.13,23.14,34.83,76.30,12.68,34.86,99.22,56.73,34.90,53.61,46.72,34.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.44,28.52,34.81,,,,,,,,,,,,,38.46,25.20,34.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.35,83.78,34.84,,,,,,,,,,,,,
41.60,100.33,34.97,10.68,76.30,34.95,12.01,28.92,34.97,,,,61.40,5.12,34.92,74.08,11.57,34.98,23.80,18.69,34.98,17.80,24.69,34.93,74.08,11.57,34.96,98.55,58.95,35.00,52.50,48.72,34.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.56,26.31,34.91,,,,,,,,,,,,,39.57,26.75,34.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.57,85.33,34.94,,,,,,,,,,,,,
43.16,100.55,35.07,10.46,74.08,35.05,10.68,30.26,35.07,,,,60.51,4.67,35.02,76.08,12.46,35.08,24.47,17.35,35.08,16.68,26.25,35.03,71.86,10.68,35.06,98.11,60.96,35.10,51.17,50.72,35.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.67,24.10,35.01,,,,,,,,,,,,,40.67,28.30,35.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.79,87.32,35.04,,,,,,,,,,,,,
44.72,101.00,35.17,10.01,72.30,35.15,9.57,31.37,35.17,,,,59.40,4.67,35.12,77.86,12.90,35.18,25.36,16.02,35.18,15.79,28.25,35.13,69.85,9.79,35.16,97.88,63.18,35.20,50.05,52.50,35.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.79,22.11,35.11,,,,,,,,,,,,,41.78,30.28,35.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.45,87.98,35.14,,,,,,,,,,,,,
46.49,101.44,35.27,9.79,70.30,35.25,8.68,33.37,35.27,,,,57.84,4.89,35.22,79.42,13.35,35.28,26.47,14.91,35.28,15.13,30.03,35.23,67.63,9.12,35.26,97.44,65.40,35.30,48.50,54.73,35.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.91,20.34,35.21,,,,,,,,,,,,,42.88,32.27,35.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.90,88.86,35.24,,,,,,,,,,,,,
48.27,101.67,35.37,9.57,68.52,35.35,8.23,35.59,35.37,,,,56.51,5.12,35.32,80.75,13.57,35.38,28.03,13.79,35.38,14.46,31.59,35.33,65.40,8.23,35.36,97.22,66.96,35.40,46.94,56.73,35.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.46,18.35,35.31,,,,,,,,,,,,,44.21,34.04,35.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.34,90.19,35.34,,,,,,,,,,,,,
